Question,Answer,Source,Topic
هل يجب على صاحب العمل توفير لائحة تنظيمية معتمدة وإطلاع الموظفين عليها؟,نعـم على صاحب العمل إطلاع الموظفين على لائحة تنظيم العمل الخاصة بالمنشأة سواء وضعها في مكان ظاهـر أو إرسالها عبر البريد الإلكتروني أو عـن طريـق موقـع الشـركة كما بإمكان صاحب العمل الاستفادة من خدمة اعتماد لائحة تنظيم العمل في منصة قـوى على الرابط التالي: https://qiwa.sa/ar/labor-law,labor_law_faq_cleaned.csv,لائحة العمل
ما هو حكم المنافسة بعد انتهاء العقد؟,يجوز الاتفاق على شرط عدم المنافسة لمدة محددة (لا تزيد عن سنتين) وفي مكان ونوع عمل محددين، لحماية أسرار العمل.,boe_qa.csv,عدم المنافسة
كم المدة المسموحة لرفع دعوى عمالية؟,يجب رفع الدعوى خلال 12 شهراً من تاريخ انتهاء علاقة العمل، وإلا سقط الحق في المطالبة (التقادم)، ما لم يكن هناك عذر أو إقرار بالحق.,boe_qa.csv,المنازعات
كيف تتم تسوية مخالفات العمل؟,يمكن عرض التسوية على المخالف مقابل تخفيض الغرامة بنسبة معينة قبل رفع الدعوى.,istitlaa_qa.csv,المخالفات
هل يجب أن يكون عقد الموظف غير السعودي مكتوب باللغة العربية؟,نعم، يجب أن يكتب باللغة العربية ولا يمنع إضافة اللغة الإنجليزية للعقد,labor_law_faq_cleaned.csv,لغة العقد
هل العمولة تعتبر جزءاً من الأجر؟,نعم، العمولة والنسبة المئوية من المبيعات تعتبر جزءاً من الأجر الفعلي.,qiwa_qa.csv,الأجور
ما هي وثيقة العمل الحر؟,وثيقة تمنح للأفراد لممارسة أعمال حرة، وقد ترتبط ببعض استثناءات العمل لبعض الوقت.,istitlaa_qa.csv,العمل الحر
ما هي واجبات العامل تجاه السلامة؟,يجب عليه استخدام أدوات الوقاية، والمحافظة عليها، وتنفيذ تعليمات السلامة، وعدم تعطيل أجهزة الحماية.,boe_qa.csv,السلامة المهنية
هل يتحمل المتدرب تكاليف التدريب وفق المادة 15؟,لا، يحظر تحميل المتدرب أي نفقات متعلقة بالتدريب.,istitlaa_qa.csv,التدريب
ما هو سجل الدخول للمنجم؟,سجل خاص لحصر العمال قبل دخولهم وعند خروجهم لضمان عدم بقاء أحد بالداخل.,qiwa_qa.csv,المناجم
لدى منشأة عليها إعفاء من المقابل المالي وأريد نقل ملكيتها هل يستمر الإعفاء ؟,"لا ينتقل الإعفاء من المقابل المالي في حال نقل ملكية السجل التجاري وستكون المنشأة الجديدة عليها مقابل مالي (9,600 ريال) بسبب أن تاريخ إنشاء الملف سيكون بعد 25-8-1440",labor_law_faq_cleaned.csv,المقابل المالي
هل يجوز إلغاء ترخيص نشاط الاستقدام؟,نعم، تمنح التراخيص وتجدد وتلغى وفق أحكام النظام والضوابط المعتمدة.,istitlaa_qa.csv,الاستقدام
ما علاقة العمالة الزراعية برؤية 2030؟,تساهم في تنظيم سوق العمل ورفع الكفاءة وزيادة التوطين.,istitlaa_qa.csv,العمالة الزراعية
هل يحق لمفتش العمل دخول المنشأة ليلاً؟,نعم، يحق له دخول أي منشأة خاضعة للنظام في أي وقت من أوقات العمل، ليلاً أو نهاراً.,qiwa_qa.csv,تفتيش العمل
من يتحمل رسوم نقل الكفالة (نقل الخدمة)؟,يتحمل صاحب العمل الجديد رسوم نقل خدمات العامل إليه.,boe_qa.csv,نقل العامل
ما هو 'التعويض البديل' عن الإشعار؟,دفع راتب فترة الإشعار فوراً وإنهاء العلاقة دون انتظار.,qiwa_qa.csv,فترة الإشعار
ما هي الحقوق في فترة الإشعار؟,الراتب كامل، ويوم للبحث عن عمل.,qiwa_qa.csv,فترة الإشعار
ما هو حكم البقشيش (الوهبة)؟,تعتبر من الأجر إذا جرى العرف على دفعها وكانت لها قواعد تسمح بضبطها.,qiwa_qa.csv,الأجور
هل يجوز تشغيل النساء في الأعمال الخطرة؟,يُحظر تشغيل النساء في المهن والأعمال الخطرة أو الضارة بالصحة التي يحددها الوزير.,boe_qa.csv,عمل المرأة
كم عدد ساعات العمل اليومية القصوى؟,8 ساعات يومياً أو 48 ساعة أسبوعياً. وتخفض في رمضان للمسلمين إلى 6 ساعات يومياً أو 36 أسبوعياً.,boe_qa.csv,ساعات العمل
هل يسمح بدخول أي شخص للمنجم؟,يحظر دخول غير العاملين أو المفتشين إلى أماكن العمل في المناجم دون إذن خاص.,qiwa_qa.csv,المناجم
أين أجد تفاصيل أكثر عن صندوق الموارد البشرية؟,في اللوائح التنفيذية والقرارات الوزارية الملحقة بالنظام.,istitlaa_qa.csv,صندوق هدف
ماذا يفعل العامل إذا أصيب إصابة عمل؟,يجب إبلاغ صاحب العمل أو المشرف فوراً، وعلى صاحب العمل تقديم الإسعافات الأولية ونقله للعلاج وتحمل التكاليف.,boe_qa.csv,إصابات العمل
ما هي عقوبة عدم توفير مكان للصلاة في المصنع؟,تعد مخالفة لاشتراطات البيئة المكانية وتستوجب الغرامة.,istitlaa_qa.csv,بيئة العمل
ما هي المدة القصوى لفترة التجربة في عقد العمل؟,المدة الأصلية لفترة التجربة لا تزيد عن تسعين يوماً، ويجوز تمديدها باتفاق مكتوب لتصل إلى مائة وثمانين يوماً.,boe_qa.csv,فترة التجربة
هل يجوز للعامل العمل لدى الغير؟,لا يجوز للعامل أن يعمل لدى غير صاحب العمل دون موافقته، ولا يجوز لصاحب العمل تشغيل عامل غيره دون اتباع الإجراءات النظامية.,boe_qa.csv,نظام العمل
هل يعفى المخالف من تصحيح المخالفة بعد دفع الغرامة؟,لا، دفع الغرامة لا يعفي من التزام إزالة المخالفة وتصحيح الوضع.,qiwa_qa.csv,المخالفات
ما هي حقوق العامل في حالة بيع المنشأة؟,تنتقل جميع حقوق العمال والتزاماتهم إلى المالك الجديد (الخلف)، ويكونان مسؤولين بالتضامن عن الحقوق السابقة.,qiwa_qa.csv,حقوق العمال
هل يحق للعامل إجازة زواج؟,نعم، 5 أيام بأجر كامل.,qiwa_qa.csv,الإجازات
هل يجب التحقيق مع العامل قبل توقيع الجزاء؟,نعم، لا يجوز توقيع جزاء إلا بعد إبلاغ العامل بالمخالفة كتابةً والتحقيق معه وسماع دفاعه.,boe_qa.csv,الجزاءات
أين أجد تفاصيل أكثر عن ذوي الإعاقة؟,في اللوائح التنفيذية والقرارات الوزارية الملحقة بالنظام.,istitlaa_qa.csv,ذوي الإعاقة
هل تؤثر الإجازة بدون راتب على موعد استحقاق الإجازة السنوية؟,نعم، تزاح سنة الاستحقاق بمقدار مدة الإجازة بدون راتب.,qiwa_qa.csv,الإجازات
هل يجوز للعامل المستقيل الرجوع في استقالته؟,يجوز له الرجوع في الاستقالة خلال أسبوع من تاريخ تقديمها بموافقة صاحب العمل، أو إذا لم يبت فيها صاحب العمل.,boe_qa.csv,إنهاء العقد
ماذا يجب توفيره في نقاط الإنقاذ بالمناجم؟,أدوات إنقاذ وإسعافات ضرورية، ووسيلة اتصال، وعامل فني مدرب.,qiwa_qa.csv,المناجم
ما هي إجازة العدة للمرأة العاملة المتوفى عنها زوجها؟,تستحق إجازة عدة بأجر كامل لمدة 4 أشهر و10 أيام (للمسلمة)، و15 يوماً لغير المسلمة.,boe_qa.csv,عمل المرأة
ما هي شروط صحة شرط عدم المنافسة؟,أن يكون مكتوباً، محدداً من حيث الزمان والمكان ونوع العمل، ولحماية مصلحة مشروعة.,qiwa_qa.csv,عدم المنافسة
إذا انتهى عقد البحار والسفينة في عرض البحر، متى ينتهي فعلياً؟,يمتد العقد حكماً حتى وصول السفينة إلى أول ميناء سعودي أو الميناء المتفق عليه.,qiwa_qa.csv,العمل البحري
كيف يتم حساب ساعات العمل الإضافية؟,تُحسب الساعة الإضافية بساعة عمل عادية مضافاً إليها 50% من الأجر الأساسي.,boe_qa.csv,العمل الإضافي
هل تحسب الإجازة بدون راتب في مكافأة نهاية الخدمة؟,لا، تستقطع مدة الانقطاع من حساب مدة الخدمة.,qiwa_qa.csv,مكافأة الخدمة
ماذا لو أنهى أحد الطرفين العقد دون مراعاة مهلة الإشعار؟,يلتزم بدفع تعويض للطرف الآخر يعادل أجر العامل عن مدة الإشعار أو المتبقي منها.,boe_qa.csv,إنهاء العقد
على من يقع عبء إبلاغ الوزارة عن مخالفات نظام العمل؟,على الموظفين المختصين والمواطنين التعاون للإبلاغ عن المخالفات.,istitlaa_qa.csv,الإبلاغ
كيف يمكن معرفة التعديلات الجديدة على نظام العمل؟,من خلال متابعة القرارات الوزارية والنشر في الجريدة الرسمية ومنصة استطلاع.,istitlaa_qa.csv,نظام العمل
هل توجد غرامة لمخالفة أحكام ذوي الإعاقة؟,نعم، توجد غرامات محددة في جدول المخالفات والجزاءات.,istitlaa_qa.csv,ذوي الإعاقة
هل تلزم المنشأة بحضانة أطفال ضمن تجهيزات المقر؟,نعم، إذا بلغ عدد العاملات حداً معيناً (50 عاملة وأكثر من 10 أطفال).,istitlaa_qa.csv,تجهيزات المقر
هل للعامل المتقاعد حقوق خاصة؟,يستحق المعاش التقاعدي من التأمينات الاجتماعية إذا توافرت شروط المدة والسن.,boe_qa.csv,التقاعد
هل يجب وجود صندوق إسعافات أولية في مكان العمل؟,نعم، يجب توفير خزانة إسعافات طبية مزودة بالأدوية والرباطات والمطهرات اللازمة.,boe_qa.csv,السلامة المهنية
